-1 6359 0 11 -1
-1 6360 1 9 2
6358 6361 1 12 -1
6357 6362 1 6 0
6356 6363 1 6 11
6355 6363 1 2 0
-1 6373 0 2 4
-1 6366 1 18 10
6365 6372 0 2 10
-1 6368 1 18 -1
6367 6371 0 2 5
-1 6370 0 11 -1
-1 6371 1 9 2
6369 6372 1 12 -1
6368 6373 1 6 0
6366 6374 1 6 11
6364 6374 1 2 0
-1 6383 0 2 4
-1 6377 1 18 10
6376 6382 0 2 10
-1 6381 0 2 5
-1 6380 0 11 -1
-1 6381 1 9 2
6379 6382 1 12 -1
6378 6383 1 6 0
6377 6384 1 6 11
6375 6384 1 2 0
-1 6388 0 2 5
-1 6387 0 11 -1
-1 6388 1 9 2
6386 6389 1 12 -1
6385 6389 1 2 0
-1 6391 1 22 -1
6390 6394 0 2 5
-1 6393 0 11 -1
-1 6394 1 9 2
6392 6395 1 12 -1
6391 6395 1 2 0
-1 6397 1 22 -1
6396 6400 0 2 5
-1 6399 0 11 -1
-1 6400 1 9 2
6398 6401 1 12 -1
6397 6401 1 6 0
-1 6408 0 2 5
-1 6404 1 18 -1
6403 6407 0 6 5
-1 6406 0 11 -1
-1 6407 1 2 2
6405 6408 1 12 -1
6404 6409 1 6 0
6402 6409 1 6 9
-1 6413 0 6 5
-1 6412 0 11 -1
-1 6413 1 2 2
6411 6414 1 12 -1
6410 6414 1 6 0
-1 6422 0 2 4
-1 6421 0 4 10
-1 6420 0 6 5
-1 6419 0 11 -1
-1 6420 1 2 2
6418 6421 1 12 -1
6417 6422 1 6 0
6416 6423 1 6 11
6415 6423 1 2 0
-1 6432 0 2 4
-1 6426 1 18 10
6425 6431 0 2 10
-1 6430 0 6 5
-1 6429 0 11 -1
-1 6430 1 2 2
6428 6431 1 12 -1
6427 6432 1 6 0
6426 6433 1 6 11
6424 6433 1 2 0
-1 6438 0 2 5
-1 6437 0 11 -1
-1 6437 1 1 -1
6436 6438 1 2 2
6435 6439 1 12 -1
6434 6439 1 6 0
-1 6447 0 2 5
-1 6442 1 18 -1
6441 6446 0 2 -1
-1 6445 0 11 -1
-1 6445 1 1 -1
6444 6446 1 2 2
6443 6447 1 12 -1
6442 6448 1 6 0
6440 6448 1 6 9
-1 6458 0 2 4
-1 6457 0 2 10
-1 6452 1 18 -1
6451 6456 0 2 5
-1 6455 0 11 -1
-1 6455 1 1 -1
6454 6456 1 2 2
6453 6457 1 12 -1
6452 6458 1 6 0
6450 6459 1 6 11
6449 6459 1 2 0
-1 6461 1 18 -1
6460 6465 0 2 5
-1 6464 0 11 -1
-1 6464 1 1 -1
6463 6465 1 2 2
6462 6466 1 12 -1
6461 6466 1 6 0
-1 6474 0 8 -1
-1 6473 0 11 -1
-1 6470 1 14 -1
6469 6472 0 3 2
-1 6472 1 1 -1
6471 6473 1 2 2
6470 6474 1 4 2
6468 6475 1 1 1
6467 6475 1 2 -1
-1 6484 0 2 4
-1 6483 0 4 10
-1 6482 0 2 5
-1 6481 0 11 -1
-1 6481 1 1 -1
6480 6482 1 2 2
6479 6483 1 12 -1
6478 6484 1 6 0
6477 6485 1 6 11
6476 6485 1 2 0
-1 6496 0 2 4
-1 6488 1 18 10
6487 6495 0 2 10
-1 6490 1 18 -1
6489 6494 0 2 5
-1 6493 0 11 -1
-1 6493 1 1 -1
6492 6494 1 2 2
6491 6495 1 12 -1
6490 6496 1 6 0
6488 6497 1 6 11
6486 6497 1 2 0
-1 6507 0 2 4
-1 6500 1 18 10
6499 6506 0 2 10
-1 6505 0 2 5
-1 6504 0 11 -1
-1 6504 1 1 -1
6503 6505 1 2 2
6502 6506 1 12 -1
6501 6507 1 6 0
6500 6508 1 6 11
6498 6508 1 2 0
-1 6513 0 2 5
-1 6512 0 11 -1
-1 6512 1 1 -1
6511 6513 1 2 2
6510 6514 1 12 -1
6509 6514 1 2 0
-1 6516 1 22 -1
6515 6520 0 2 5
-1 6519 0 11 -1
-1 6519 1 1 -1
6518 6520 1 2 2
6517 6521 1 12 -1
6516 6521 1 6 0
-1 6523 1 22 -1
6522 6527 0 2 5
-1 6526 0 11 -1
-1 6526 1 1 -1
6525 6527 1 2 2
6524 6528 1 12 -1
6523 6528 1 2 0
-1 6537 0 2 5
-1 6532 0 11 -1
-1 6532 1 1 -1
6531 6536 0 2 2
-1 6534 1 19 -1
6533 6535 0 3 3
-1 6536 1 2 3
6534 6537 1 4 3
6530 6538 1 12 -1
6529 6538 1 6 0
-1 6540 1 1 -1
6539 6550 0 2 2
-1 6545 0 11 -1
-1 6543 1 19 -1
6542 6544 0 3 3
-1 6545 1 2 3
6543 6549 0 4 3
-1 6547 1 20 -1
6546 6548 0 3 -1
-1 6549 1 2 5
6547 6550 1 4 -1
6541 6551 1 12 -1
6540 6551 1 6 0
-1 6563 0 2 5
-1 6554 1 18 -1
6553 6562 0 2 -1
-1 6557 0 11 -1
-1 6557 1 1 -1
6556 6561 0 2 2
-1 6559 1 19 -1
6558 6560 0 3 3
-1 6561 1 2 3
6559 6562 1 4 3
6555 6563 1 12 -1
6554 6564 1 6 0
6552 6564 1 6 9
-1 6578 0 2 4
-1 6577 0 2 10
-1 6568 1 18 -1
6567 6576 0 2 5
-1 6571 0 11 -1
-1 6571 1 1 -1
6570 6575 0 2 2
-1 6573 1 19 -1
6572 6574 0 3 3
-1 6575 1 2 3
6573 6576 1 4 3
6569 6577 1 12 -1
6568 6578 1 6 0
6566 6579 1 6 11
6565 6579 1 2 0
-1 6591 0 2 3
-1 6590 0 2 5
-1 6584 0 11 -1
-1 6584 1 1 -1
6583 6589 0 2 2
-1 6586 1 19 -1
6585 6588 0 3 3
-1 6588 1 18 -1
6587 6589 1 2 -1
6586 6590 1 4 3
6582 6591 1 12 -1
6581 6592 1 6 0
6580 6592 1 6 9
-1 6606 0 2 4
-1 6605 0 2 10
-1 6604 0 2 5
-1 6598 0 11 -1
-1 6598 1 1 -1
6597 6603 0 2 2
-1 6600 1 19 -1
6599 6602 0 3 3
-1 6602 1 18 -1
6601 6603 1 2 3
6600 6604 1 4 3
6596 6605 1 12 -1
6595 6606 1 6 0
6594 6607 1 6 11
6593 6607 1 2 0
-1 6609 1 19 -1
6608 6610 0 3 3
-1 6611 1 2 3
6609 6619 0 4 3
-1 6618 0 2 5
-1 6615 0 11 -1
-1 6615 1 1 -1
6614 6617 0 2 2
-1 6617 1 18 -1
6616 6618 1 4 -1
6613 6619 1 12 -1
6612 6620 1 6 0
6611 6620 1 6 9
-1 6622 1 18 -1
6621 6630 0 2 5
-1 6625 0 11 -1
-1 6625 1 1 -1
6624 6629 0 2 2
-1 6627 1 19 -1
6626 6628 0 3 3
-1 6629 1 2 3
6627 6630 1 4 3
6623 6631 1 12 -1
6622 6631 1 6 0
-1 6637 0 2 5
-1 6634 0 11 -1
-1 6636 0 2 3
-1 6636 1 1 -1
6635 6637 1 2 2
6633 6638 1 12 -1
6632 6638 1 6 0
-1 6647 0 2 3
-1 6642 0 11 -1
-1 6642 1 1 -1
6641 6646 0 2 2
-1 6644 1 20 -1
6643 6645 0 3 5
-1 6646 1 2 5
6644 6647 1 4 5
6640 6648 1 12 -1
6639 6648 1 6 0
-1 6657 0 2 5
-1 6651 1 18 -1
6650 6656 0 2 -1
-1 6653 0 11 -1
-1 6655 0 2 3
-1 6655 1 1 -1
6654 6656 1 2 2
6652 6657 1 12 -1
6651 6658 1 6 0
6649 6658 1 6 9
-1 6669 0 2 4
-1 6668 0 2 10
-1 6662 1 18 -1
6661 6667 0 2 5
-1 6664 0 11 -1
-1 6666 0 2 3
-1 6666 1 1 -1
6665 6667 1 2 2
6663 6668 1 12 -1
6662 6669 1 6 0
6660 6670 1 6 11
6659 6670 1 2 0
-1 6679 0 2 3
-1 6678 0 2 5
-1 6675 0 11 -1
-1 6675 1 18 -1
6674 6677 0 2 -1
-1 6677 1 1 -1
6676 6678 1 2 2
6673 6679 1 12 -1
6672 6680 1 6 0
6671 6680 1 6 9
-1 6691 0 2 4
-1 6690 0 2 10
-1 6689 0 2 5
-1 6686 0 11 -1
-1 6686 1 18 -1
6685 6688 0 2 3
-1 6688 1 1 -1
6687 6689 1 2 2
6684 6690 1 12 -1
6683 6691 1 6 0
6682 6692 1 6 11
6681 6692 1 2 0
-1 6694 1 18 -1
6693 6699 0 2 5
-1 6696 0 11 -1
-1 6698 0 2 3
-1 6698 1 1 -1
6697 6699 1 2 2
6695 6700 1 12 -1
6694 6700 1 6 0
-1 6712 0 8 -1
-1 6707 0 11 -1
-1 6704 1 14 -1
6703 6706 0 3 2
-1 6706 1 1 -1
6705 6707 1 2 2
6704 6711 0 4 2
-1 6709 1 19 -1
6708 6710 0 3 3
-1 6711 1 2 3
6709 6712 1 4 3
6702 6713 1 1 1
6701 6713 1 2 -1
-1 6726 0 2 4
-1 6725 0 4 10
-1 6724 0 2 5
-1 6719 0 11 -1
-1 6719 1 1 -1
6718 6723 0 2 2
-1 6721 1 19 -1
6720 6722 0 3 3
-1 6723 1 2 3
6721 6724 1 4 3
6717 6725 1 12 -1
6716 6726 1 6 0
6715 6727 1 6 11
6714 6727 1 2 0
-1 6743 0 2 4
-1 6742 0 4 10
-1 6731 1 1 -1
6730 6741 0 2 2
-1 6736 0 11 -1
-1 6734 1 19 -1
6733 6735 0 3 3
-1 6736 1 2 3
6734 6740 0 4 3
-1 6738 1 20 -1
6737 6739 0 3 -1
-1 6740 1 2 5
6738 6741 1 4 -1
6732 6742 1 12 -1
6731 6743 1 6 0
6729 6744 1 6 11
6728 6744 1 2 0
-1 6754 0 2 4
-1 6753 0 4 10
-1 6752 0 2 5
-1 6749 0 11 -1
-1 6751 0 2 3
-1 6751 1 1 -1
6750 6752 1 2 2
6748 6753 1 12 -1
6747 6754 1 6 0
6746 6755 1 6 11
6745 6755 1 2 0
-1 6768 0 2 4
-1 6767 0 4 10
-1 6766 0 2 3
-1 6761 0 11 -1
-1 6761 1 1 -1
6760 6765 0 2 2
-1 6763 1 20 -1
6762 6764 0 3 -1
-1 6765 1 2 5
6763 6766 1 4 -1
6759 6767 1 12 -1
6758 6768 1 6 0
6757 6769 1 6 11
6756 6769 1 2 0
-1 6783 0 2 4
-1 6772 1 19 -1
6771 6773 0 3 3
-1 6774 1 2 10
6772 6782 0 4 10
-1 6781 0 2 5
-1 6778 0 11 -1
-1 6778 1 1 -1
6777 6780 0 2 2
-1 6780 1 18 -1
6779 6781 1 4 3
6776 6782 1 12 -1
6775 6783 1 6 0
6774 6784 1 6 11
6770 6784 1 2 0
-1 6799 0 2 4
-1 6787 1 18 10
6786 6798 0 2 10
-1 6789 1 18 -1
6788 6797 0 2 5
-1 6792 0 11 -1
-1 6792 1 1 -1
6791 6796 0 2 2
-1 6794 1 19 -1
6793 6795 0 3 3
-1 6796 1 2 3
6794 6797 1 4 3
6790 6798 1 12 -1
6789 6799 1 6 0
6787 6800 1 6 11
6785 6800 1 2 0
-1 6815 0 2 4
-1 6803 1 18 10
6802 6814 0 2 10
-1 6813 0 2 5
-1 6807 0 11 -1
-1 6807 1 1 -1
6806 6812 0 2 2
-1 6809 1 19 -1
6808 6811 0 3 3
-1 6811 1 18 -1
6810 6812 1 2 3
6809 6813 1 4 3
6805 6814 1 12 -1
6804 6815 1 6 0
6803 6816 1 6 11
6801 6816 1 2 0
-1 6828 0 2 4
-1 6819 1 18 10
6818 6827 0 2 10
-1 6821 1 18 -1
6820 6826 0 2 5
-1 6823 0 11 -1
-1 6825 0 2 3
-1 6825 1 1 -1
6824 6826 1 2 2
6822 6827 1 12 -1
6821 6828 1 6 0
6819 6829 1 6 11
6817 6829 1 2 0
-1 6841 0 2 4
-1 6832 1 18 10
6831 6840 0 2 10
-1 6839 0 2 5
-1 6836 0 11 -1
-1 6836 1 18 -1
6835 6838 0 2 3
-1 6838 1 1 -1
6837 6839 1 2 2
6834 6840 1 12 -1
6833 6841 1 6 0
6832 6842 1 6 11
6830 6842 1 2 0
-1 6856 0 2 4
-1 6845 1 18 10
6844 6855 0 2 10
-1 6854 0 2 5
-1 6849 0 11 -1
-1 6849 1 1 -1
6848 6853 0 2 2
-1 6851 1 19 -1
6850 6852 0 3 3
-1 6853 1 2 3
6851 6854 1 4 3
6847 6855 1 12 -1
6846 6856 1 6 0
6845 6857 1 6 11
6843 6857 1 2 0
-1 6874 0 2 4
-1 6860 1 18 10
6859 6873 0 2 10
-1 6862 1 1 -1
6861 6872 0 2 2
-1 6867 0 11 -1
-1 6865 1 19 -1
6864 6866 0 3 3
-1 6867 1 2 3
6865 6871 0 4 3
-1 6869 1 20 -1
6868 6870 0 3 5
-1 6871 1 2 5
6869 6872 1 4 5
6863 6873 1 12 -1
6862 6874 1 6 0
6860 6875 1 6 11
6858 6875 1 2 0
-1 6886 0 2 4
-1 6878 1 18 10
6877 6885 0 2 10
-1 6884 0 2 5
-1 6881 0 11 -1
-1 6883 0 2 3
-1 6883 1 1 -1
6882 6884 1 2 2
6880 6885 1 12 -1
6879 6886 1 6 0
6878 6887 1 6 11
6876 6887 1 2 0
-1 6901 0 2 4
-1 6890 1 18 10
6889 6900 0 2 10
-1 6899 0 2 3
-1 6894 0 11 -1
-1 6894 1 1 -1
6893 6898 0 2 2
-1 6896 1 20 -1
6895 6897 0 3 5
-1 6898 1 2 5
6896 6899 1 4 5
6892 6900 1 12 -1
6891 6901 1 6 0
6890 6902 1 6 11
6888 6902 1 2 0
-1 6904 1 1 -1
6903 6914 0 2 2
-1 6909 0 11 -1
-1 6907 1 19 -1
6906 6908 0 3 3
-1 6909 1 2 3
6907 6913 0 4 3
-1 6911 1 20 -1
6910 6912 0 3 5
-1 6913 1 2 5
6911 6914 1 4 5
6905 6915 1 12 -1
6904 6915 1 2 0
-1 6917 1 1 -1
6916 6923 0 2 2
-1 6922 0 11 -1
-1 6920 1 19 -1
6919 6921 0 3 3
-1 6922 1 2 3
6920 6923 1 4 3
6918 6924 1 12 -1
6917 6924 1 2 0
-1 6933 0 2 5
-1 6928 0 11 -1
-1 6928 1 1 -1
6927 6932 0 2 2
-1 6930 1 19 -1
6929 6931 0 3 3
-1 6932 1 2 3
6930 6933 1 4 3
6926 6934 1 12 -1
6925 6934 1 2 0
-1 6940 0 2 5
-1 6937 0 11 -1
-1 6939 0 2 3
-1 6939 1 1 -1
6938 6940 1 2 2
6936 6941 1 12 -1
6935 6941 1 2 0
-1 6950 0 2 3
-1 6945 0 11 -1
-1 6945 1 1 -1
6944 6949 0 2 2
-1 6947 1 20 -1
6946 6948 0 3 5
-1 6949 1 2 5
6947 6950 1 4 5
6943 6951 1 12 -1
6942 6951 1 2 0
-1 6956 0 2 3
-1 6955 0 11 -1
-1 6955 1 1 -1
6954 6956 1 2 2
6953 6957 1 12 -1
6952 6957 1 2 0
-1 6959 1 22 -1
6958 6967 0 2 5
-1 6962 0 11 -1
-1 6962 1 1 -1
6961 6966 0 2 2
-1 6964 1 19 -1
6963 6965 0 3 3
-1 6966 1 2 3
6964 6967 1 4 3
6960 6968 1 12 -1
6959 6968 1 6 0
-1 6970 1 22 -1
6969 6975 0 2 5
-1 6972 0 11 -1
-1 6974 0 2 3
-1 6974 1 1 -1
6973 6975 1 2 2
6971 6976 1 12 -1
6970 6976 1 6 0
-1 6978 1 22 -1
6977 6986 0 2 3
-1 6981 0 11 -1
-1 6981 1 1 -1
6980 6985 0 2 2
-1 6983 1 20 -1
6982 6984 0 3 5
-1 6985 1 2 5
6983 6986 1 4 5
6979 6987 1 12 -1
6978 6987 1 6 0
-1 6989 1 22 -1
6988 6997 0 2 5
-1 6992 0 11 -1
-1 6992 1 1 -1
6991 6996 0 2 2
-1 6994 1 19 -1
6993 6995 0 3 3
-1 6996 1 2 3
6994 6997 1 4 3
6990 6998 1 12 -1
6989 6998 1 2 0
-1 7000 1 22 -1
6999 7005 0 2 5
-1 7002 0 11 -1
-1 7004 0 2 3
-1 7004 1 1 -1
7003 7005 1 2 2
7001 7006 1 12 -1
7000 7006 1 2 0
-1 7008 1 22 -1
7007 7016 0 2 3
-1 7011 0 11 -1
-1 7011 1 1 -1
7010 7015 0 2 2
-1 7013 1 20 -1
7012 7014 0 3 5
-1 7015 1 2 5
7013 7016 1 4 5
7009 7017 1 12 -1
7008 7017 1 2 0
-1 7019 1 22 -1
7018 7023 0 2 3
-1 7022 0 11 -1
-1 7022 1 1 -1
7021 7023 1 2 2
7020 7024 1 12 -1
7019 7024 1 2 0
-1 7026 1 1 -1
7025 7033 0 2 5
-1 7032 0 11 -1
-1 7029 1 18 -1
7028 7030 0 11 2
-1 7031 0 2 2
-1 7032 1 6 3
7029 7033 1 12 2
7027 7034 1 12 -1
7026 7034 1 6 0
-1 7046 0 11 -1
-1 7037 1 1 -1
7036 7045 0 2 5
-1 7039 1 18 -1
7038 7044 0 11 0
-1 7041 1 18 2
7040 7042 0 11 2
-1 7043 0 2 2
-1 7044 1 6 3
7041 7045 1 12 2
7039 7046 1 12 0
7037 7047 1 6 0
7035 7047 1 6 9
-1 7062 0 2 -1
-1 7061 0 11 -1
-1 7051 1 1 -1
7050 7060 0 2 5
-1 7053 1 18 -1
7052 7059 0 11 0
-1 7055 1 18 5
7054 7057 0 11 2
-1 7057 1 18 2
7056 7058 0 2 2
-1 7059 1 6 3
7055 7060 1 12 2
7053 7061 1 12 0
7051 7062 1 6 -1
7049 7063 1 6 0
7048 7063 1 6 9
-1 7075 0 2 -1
-1 7066 1 1 -1
7065 7074 0 2 5
-1 7073 0 11 -1
-1 7069 1 18 5
7068 7071 0 11 2
-1 7071 1 18 2
7070 7072 0 2 2
-1 7073 1 6 3
7069 7074 1 12 2
7067 7075 1 12 -1
7066 7076 1 6 0
7064 7076 1 6 9
-1 7089 0 2 4
-1 7088 0 4 10
-1 7080 1 1 -1
7079 7087 0 2 5
-1 7086 0 11 -1
-1 7083 1 18 -1
7082 7084 0 11 2
-1 7085 0 2 2
-1 7086 1 6 3
7083 7087 1 12 2
7081 7088 1 12 -1
7080 7089 1 6 0
7078 7090 1 6 11
7077 7090 1 2 0
-1 7104 0 2 4
-1 7093 1 18 10
7092 7103 0 2 10
-1 7095 1 1 -1
7094 7102 0 2 5
-1 7101 0 11 -1
-1 7098 1 18 -1
7097 7099 0 11 2
-1 7100 0 2 2
-1 7101 1 6 3
7098 7102 1 12 2
7096 7103 1 12 -1
7095 7104 1 6 0
7093 7105 1 6 11
7091 7105 1 2 0
-1 7107 1 1 -1
7106 7116 0 2 5
-1 7115 0 11 -1
-1 7110 1 18 -1
7109 7113 0 11 2
-1 7112 0 3 2
-1 7113 1 2 2
7111 7114 0 4 2
-1 7115 1 6 3
7110 7116 1 12 2
7108 7117 1 12 -1
7107 7117 1 6 0
-1 7131 0 11 -1
-1 7120 1 1 -1
7119 7130 0 2 5
-1 7122 1 18 -1
7121 7129 0 11 0
-1 7124 1 18 2
7123 7127 0 11 2
-1 7126 0 3 2
-1 7127 1 2 2
7125 7128 0 4 2
-1 7129 1 6 3
7124 7130 1 12 2
7122 7131 1 12 0
7120 7132 1 6 0
7118 7132 1 6 9
-1 7134 0 3 2
-1 7135 1 2 2
7133 7149 0 4 -1
-1 7148 0 11 -1
-1 7138 1 1 -1
7137 7147 0 2 5
-1 7140 1 18 -1
7139 7146 0 11 0
-1 7142 1 18 5
7141 7144 0 11 2
-1 7144 1 18 2
7143 7145 0 4 2
-1 7146 1 6 3
7142 7147 1 12 2
7140 7148 1 12 0
7138 7149 1 6 -1
7136 7150 1 6 0
7135 7150 1 6 9
-1 7152 0 3 2
-1 7153 1 2 2
7151 7164 0 4 -1
-1 7155 1 1 -1
7154 7163 0 2 5
-1 7162 0 11 -1
-1 7158 1 18 5
7157 7160 0 11 2
-1 7160 1 18 2
7159 7161 0 4 2
-1 7162 1 6 3
7158 7163 1 12 2
7156 7164 1 12 -1
7155 7165 1 6 0
7153 7165 1 6 9
-1 7180 0 2 4
-1 7179 0 4 10
-1 7169 1 1 -1
7168 7178 0 2 5
-1 7177 0 11 -1
-1 7172 1 18 -1
7171 7175 0 11 2
-1 7174 0 3 2
-1 7175 1 2 2
7173 7176 0 4 2
-1 7177 1 6 3
7172 7178 1 12 2
7170 7179 1 12 -1
7169 7180 1 6 0
7167 7181 1 6 11
7166 7181 1 2 0
-1 7197 0 2 4
-1 7184 1 18 10
7183 7196 0 2 10
-1 7186 1 1 -1
7185 7195 0 2 5
-1 7194 0 11 -1
-1 7189 1 18 -1
7188 7192 0 11 2
-1 7191 0 3 2
-1 7192 1 2 2
7190 7193 0 4 2
-1 7194 1 6 3
7189 7195 1 12 2
7187 7196 1 12 -1
7186 7197 1 6 0
7184 7198 1 6 11
7182 7198 1 2 0
-1 7200 1 1 -1
7199 7207 0 2 5
-1 7206 0 11 -1
-1 7203 1 18 -1
7202 7204 0 11 2
-1 7205 0 5 2
-1 7206 1 6 3
7203 7207 1 12 2
7201 7208 1 12 -1
7200 7208 1 6 0
-1 7220 0 11 -1
-1 7211 1 1 -1
7210 7219 0 2 5
-1 7213 1 18 -1
7212 7218 0 11 0
-1 7215 1 18 2
7214 7216 0 11 2
-1 7217 0 5 2
-1 7218 1 6 3
7215 7219 1 12 2
7213 7220 1 12 0
7211 7221 1 6 0
7209 7221 1 6 9
-1 7236 0 5 -1
-1 7235 0 11 -1
-1 7225 1 1 -1
7224 7234 0 2 5
-1 7227 1 18 -1
7226 7233 0 11 0
-1 7229 1 18 5
7228 7231 0 11 2
-1 7231 1 18 2
7230 7232 0 5 2
-1 7233 1 6 3
7229 7234 1 12 2
7227 7235 1 12 0
7225 7236 1 6 -1
7223 7237 1 6 0
7222 7237 1 6 9
-1 7249 0 5 -1
-1 7240 1 1 -1
7239 7248 0 2 5
-1 7247 0 11 -1
-1 7243 1 18 5
7242 7245 0 11 2
-1 7245 1 18 2
7244 7246 0 5 2
-1 7247 1 6 3
7243 7248 1 12 2
7241 7249 1 12 -1
7240 7250 1 6 0
7238 7250 1 6 9
-1 7263 0 2 4
-1 7262 0 4 10
-1 7254 1 1 -1
7253 7261 0 2 5
-1 7260 0 11 -1
-1 7257 1 18 -1
7256 7258 0 11 2
-1 7259 0 5 2
-1 7260 1 6 3
7257 7261 1 12 2
7255 7262 1 12 -1
7254 7263 1 6 0
7252 7264 1 6 11
7251 7264 1 2 0
-1 7278 0 2 4
-1 7267 1 18 10
7266 7277 0 2 10
-1 7269 1 1 -1
7268 7276 0 2 5
-1 7275 0 11 -1
-1 7272 1 18 -1
7271 7273 0 11 2
-1 7274 0 5 2
-1 7275 1 6 3
7272 7276 1 12 2
7270 7277 1 12 -1
7269 7278 1 6 0
7267 7279 1 6 11
7265 7279 1 2 0
-1 7285 0 2 5
-1 7282 1 18 12
7281 7284 0 11 -1
-1 7284 1 0 -1
7283 7285 1 9 2
7282 7286 1 12 -1
7280 7286 1 6 0
-1 7295 0 2 5
-1 7289 1 18 -1
7288 7294 0 2 -1
-1 7291 1 18 12
7290 7293 0 11 -1
-1 7293 1 0 -1
7292 7294 1 9 2
7291 7295 1 12 -1
7289 7296 1 6 0
7287 7296 1 6 9
-1 7298 1 0 -1
7297 7305 0 9 2
-1 7304 0 2 5
-1 7301 1 18 12
7300 7303 0 11 -1
-1 7303 1 18 -1
7302 7304 1 9 -1
7301 7305 1 12 -1
7299 7306 1 6 0
7298 7306 1 6 9
-1 7308 1 18 -1
7307 7313 0 2 5
-1 7310 1 18 12
7309 7312 0 11 -1
-1 7312 1 0 -1
7311 7313 1 9 2
7310 7314 1 12 -1
7308 7314 1 6 0
-1 7325 0 2 4
-1 7324 0 2 10
-1 7318 1 18 -1
7317 7323 0 2 5
-1 7320 1 18 12
7319 7322 0 11 -1
-1 7322 1 0 -1
7321 7323 1 9 2
7320 7324 1 12 -1
7318 7325 1 6 0
7316 7326 1 6 11
7315 7326 1 2 0
-1 7336 0 2 4
-1 7335 0 4 10
-1 7334 0 2 5
-1 7331 1 18 12
7330 7333 0 11 -1
-1 7333 1 0 -1
7332 7334 1 9 2
7331 7335 1 12 -1
7329 7336 1 6 0
7328 7337 1 6 11
7327 7337 1 2 0
-1 7349 0 2 4
-1 7340 1 18 10
7339 7348 0 2 10
-1 7342 1 18 -1
7341 7347 0 2 5
-1 7344 1 18 12
7343 7346 0 11 -1
-1 7346 1 0 -1
7345 7347 1 9 2
7344 7348 1 12 -1
7342 7349 1 6 0
7340 7350 1 6 11
7338 7350 1 2 0
-1 7361 0 2 4
-1 7353 1 18 10
7352 7360 0 2 10
-1 7359 0 2 5
-1 7356 1 18 12
7355 7358 0 11 -1
-1 7358 1 0 -1
7357 7359 1 9 2
7356 7360 1 12 -1
7354 7361 1 6 0
7353 7362 1 6 11
7351 7362 1 2 0
-1 7368 0 2 5
-1 7365 1 18 12
7364 7367 0 11 -1
-1 7367 1 0 -1
7366 7368 1 9 2
7365 7369 1 12 -1
7363 7369 1 2 0
-1 7371 1 22 -1
7370 7376 0 2 5
-1 7373 1 18 12
7372 7375 0 11 -1
-1 7375 1 0 -1
7374 7376 1 9 2
7373 7377 1 12 -1
7371 7377 1 6 0
-1 7379 1 22 -1
7378 7384 0 2 5
-1 7381 1 18 12
7380 7383 0 11 -1
-1 7383 1 0 -1
7382 7384 1 9 2
7381 7385 1 12 -1
7379 7385 1 2 0
-1 7392 0 2 5
-1 7388 1 18 12
7387 7391 0 11 -1
-1 7390 0 0 -1
-1 7391 1 6 2
7389 7392 1 9 2
7388 7393 1 12 -1
7386 7393 1 6 0
-1 7403 0 2 5
-1 7396 1 18 -1
7395 7402 0 2 -1
-1 7398 1 18 12
7397 7401 0 11 -1
-1 7400 0 0 -1
-1 7401 1 6 2
7399 7402 1 9 2
7398 7403 1 12 -1
7396 7404 1 6 0
7394 7404 1 6 9
-1 7406 1 18 -1
7405 7412 0 2 5
-1 7408 1 18 12
7407 7411 0 11 -1
-1 7410 0 0 -1
-1 7411 1 6 2
7409 7412 1 9 2
7408 7413 1 12 -1
7406 7413 1 6 0
-1 7425 0 2 4
-1 7424 0 2 10
-1 7417 1 18 -1
7416 7423 0 2 5
-1 7419 1 18 12
7418 7422 0 11 -1
-1 7421 0 0 -1
-1 7422 1 6 2
7420 7423 1 9 2
7419 7424 1 12 -1
7417 7425 1 6 0
7415 7426 1 6 11
7414 7426 1 2 0
-1 7437 0 2 4
-1 7436 0 4 10
-1 7435 0 2 5
-1 7431 1 18 12
7430 7434 0 11 -1
-1 7433 0 0 -1
-1 7434 1 6 2
7432 7435 1 9 2
7431 7436 1 12 -1
7429 7437 1 6 0
7428 7438 1 6 11
7427 7438 1 2 0
-1 7451 0 2 4
-1 7441 1 18 10
7440 7450 0 2 10
-1 7443 1 18 -1
7442 7449 0 2 5
-1 7445 1 18 12
7444 7448 0 11 -1
-1 7447 0 0 -1
-1 7448 1 6 2
7446 7449 1 9 2
7445 7450 1 12 -1
7443 7451 1 6 0
7441 7452 1 6 11
7439 7452 1 2 0
-1 7464 0 2 4
-1 7455 1 18 10
7454 7463 0 2 10
-1 7462 0 2 5
-1 7458 1 18 12
7457 7461 0 11 -1
-1 7460 0 0 -1
-1 7461 1 6 2
7459 7462 1 9 2
7458 7463 1 12 -1
7456 7464 1 6 0
7455 7465 1 6 11
7453 7465 1 2 0
-1 7472 0 2 5
-1 7468 1 18 12
7467 7471 0 11 -1
-1 7470 0 0 -1
-1 7471 1 6 2
7469 7472 1 9 2
7468 7473 1 12 -1
7466 7473 1 2 0
-1 7475 1 22 -1
7474 7481 0 2 5
-1 7477 1 18 12
7476 7480 0 11 -1
-1 7479 0 0 -1
-1 7480 1 6 2
7478 7481 1 9 2
7477 7482 1 12 -1
7475 7482 1 6 0
-1 7484 1 22 -1
7483 7490 0 2 5
-1 7486 1 18 12
7485 7489 0 11 -1
-1 7488 0 0 -1
-1 7489 1 6 2
7487 7490 1 9 2
